Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
vcomp100.dll,34404.0,6.0,0x4D26EADE [Fri Jan  7 10:28:46 2011 UTC],0.0,0.0,240.0,8226.0,523.0,10.0,0.0,33792.0,17920.0,0.0,23144.0,4096.0,,1921515520.0,4096.0,512.0,5.0,2.0,10.0,0.0,5.0,2.0,0.0,69632.0,1024.0,76561.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vcomp140.dll,34404.0,7.0,0x60EE3B88 [Wed Jul 14 01:19:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,29.0,103424.0,73728.0,0.0,26576.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,200704.0,1024.0,220611.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vcruntime140.dll,34404.0,7.0,0x60EE395B [Wed Jul 14 01:09:47 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,29.0,64000.0,24576.0,0.0,64368.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,110592.0,1024.0,113004.0,3.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vcruntime140_1.dll,34404.0,6.0,0x60EE395F [Wed Jul 14 01:09:51 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,29.0,14848.0,13824.0,0.0,16736.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,49152.0,1024.0,42782.0,3.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vds.exe,34404.0,7.0,0x5FF78FB5 [Thu Jan  7 22:48:21 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,326656.0,325632.0,0.0,309984.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,671744.0,1024.0,660382.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
vdsbas.dll,34404.0,6.0,0x5FF78FE9 [Thu Jan  7 22:49:13 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,132096.0,108544.0,0.0,128048.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,258048.0,1024.0,242784.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vdsdyn.dll,34404.0,6.0,0x5FF78FE2 [Thu Jan  7 22:49:06 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,252928.0,339968.0,0.0,250608.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,606208.0,1024.0,596602.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vdsldr.exe,34404.0,6.0,0x5FF78FE0 [Thu Jan  7 22:49:04 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,12288.0,14336.0,0.0,14368.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,50645.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
vdsutil.dll,34404.0,7.0,0x5FF78F7E [Thu Jan  7 22:47:26 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,68608.0,61952.0,0.0,69056.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,147456.0,1024.0,151142.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vdsvd.dll,34404.0,6.0,0x5FF78F98 [Thu Jan  7 22:47:52 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,29184.0,29184.0,0.0,29680.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,77824.0,1024.0,92639.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vds_ps.dll,34404.0,6.0,0x5FF78F67 [Thu Jan  7 22:47:03 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4608.0,104448.0,0.0,5504.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,131072.0,1024.0,169825.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VEDataLayerHelpers.dll,34404.0,7.0,0x5FF78E82 [Thu Jan  7 22:43:14 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,96256.0,43520.0,0.0,92080.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,159744.0,1024.0,166600.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VEEventDispatcher.dll,34404.0,7.0,0x5FF78DD0 [Thu Jan  7 22:40:16 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,226816.0,121344.0,0.0,115472.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,364544.0,1024.0,381191.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
verclsid.exe,34404.0,7.0,0x57899B96 [Sat Jul 16 02:27:34 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,4608.0,9728.0,0.0,6544.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,36864.0,1024.0,75967.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
verifier.dll,34404.0,6.0,0x57899A0F [Sat Jul 16 02:21:03 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,153088.0,281600.0,0.0,38064.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,450560.0,1024.0,401449.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
verifier.exe,34404.0,7.0,0x57899B48 [Sat Jul 16 02:26:16 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,53760.0,81920.0,0.0,55456.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,155648.0,1024.0,161046.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
verifiergui.exe,34404.0,6.0,0x57899B59 [Sat Jul 16 02:26:33 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,105472.0,81920.0,0.0,97408.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,200704.0,1024.0,236328.0,3.0,49504.0,524288.0,65536.0,1048576.0,4096.0,0.0,16.0,,0
version.dll,34404.0,6.0,0x57899B7F [Sat Jul 16 02:27:11 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,9728.0,12288.0,0.0,4880.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,79387.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VEStoreEventHandlers.dll,34404.0,7.0,0x5FF78E4F [Thu Jan  7 22:42:23 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,109568.0,51200.0,0.0,106048.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,180224.0,1024.0,192474.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vfwwdm32.dll,34404.0,6.0,0x57899B7E [Sat Jul 16 02:27:10 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,44032.0,24576.0,0.0,45120.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,86016.0,1024.0,92411.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VIDRESZR.DLL,34404.0,7.0,0x60406A24 [Thu Mar  4 05:03:32 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,79360.0,24576.0,0.0,80336.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,126976.0,1024.0,141724.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
virtdisk.dll,34404.0,6.0,0x5A49BD93 [Mon Jan  1 04:48:19 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,37376.0,14848.0,0.0,5120.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,73728.0,1024.0,68121.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dc003.dll,34404.0,9.0,0x602305EF [Tue Feb  9 22:00:15 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,97280.0,68096.0,0.0,12720.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,192512.0,1024.0,217496.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dco.dll,34404.0,8.0,0x5EE31DFC [Fri Jun 12 06:17:32 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,94208.0,64512.0,0.0,11104.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,180224.0,1024.0,240977.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3ddevapi64-debug.dll,34404.0,9.0,0x6023061B [Tue Feb  9 22:00:59 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,172032.0,223232.0,0.0,50640.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,421888.0,1024.0,326362.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3ddevapi64-release.dll,34404.0,9.0,0x602305EB [Tue Feb  9 22:00:11 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,162816.0,217600.0,0.0,41392.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,405504.0,1024.0,313569.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3ddevapi64-stats.dll,34404.0,12.0,0x6023064B [Tue Feb  9 22:01:47 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,167424.0,226816.0,0.0,47088.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,425984.0,1536.0,339752.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3ddevapi64.dll,34404.0,9.0,0x602305EE [Tue Feb  9 22:00:14 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,95232.0,67584.0,0.0,10720.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,188416.0,1024.0,195640.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dgl64.dll,34404.0,7.0,0x6022FF78 [Tue Feb  9 21:32:40 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,15.0,21003264.0,10803712.0,0.0,20085952.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,31830016.0,1024.0,31168794.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dglhelper64.dll,34404.0,9.0,0x602305EC [Tue Feb  9 22:00:12 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,94208.0,65536.0,0.0,8304.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,184320.0,1024.0,196036.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dservice.exe,34404.0,8.0,0x602305F1 [Tue Feb  9 22:00:17 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,16.0,430592.0,135168.0,0.0,24624.0,4096.0,,5368709120.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,589824.0,1024.0,588720.0,2.0,49504.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dum64-debug.dll,34404.0,9.0,0x6023060E [Tue Feb  9 22:00:46 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,380928.0,186880.0,0.0,254720.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,593920.0,1024.0,617587.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dum64-stats.dll,34404.0,12.0,0x6023063E [Tue Feb  9 22:01:34 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,337408.0,202240.0,0.0,221088.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,573440.0,1536.0,561169.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dum64.dll,34404.0,9.0,0x602305DF [Tue Feb  9 21:59:59 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,316928.0,161792.0,0.0,200880.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,512000.0,1024.0,518516.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dum64_10-debug.dll,34404.0,9.0,0x60230619 [Tue Feb  9 22:00:57 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,345088.0,205312.0,0.0,244672.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,577536.0,1024.0,568772.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dum64_10-stats.dll,34404.0,12.0,0x60230649 [Tue Feb  9 22:01:45 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,296960.0,223744.0,0.0,207184.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,548864.0,1024.0,585690.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dum64_10.dll,34404.0,9.0,0x602305E9 [Tue Feb  9 22:00:09 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,262656.0,158720.0,0.0,173184.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,450560.0,1024.0,466296.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vm3dum64_loader.dll,34404.0,9.0,0x602305ED [Tue Feb  9 22:00:13 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,95744.0,67584.0,0.0,11536.0,4096.0,,6442450944.0,4096.0,512.0,6.0,2.0,10.0,0.0,6.0,2.0,0.0,188416.0,1024.0,249526.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VmApplicationHealthMonitorProxy.dll,34404.0,6.0,0x5FF78EB1 [Thu Jan  7 22:44:01 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,5120.0,12288.0,0.0,5520.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,36864.0,1024.0,46672.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vmbuspipe.dll,34404.0,6.0,0x5A49BDDF [Mon Jan  1 04:49:35 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,9216.0,10240.0,0.0,5456.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,74344.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vmGuestLib.dll,34404.0,6.0,0x5F315754 [Mon Aug 10 14:19:00 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,15.0,189440.0,186880.0,0.0,4928.0,4096.0,,286261248.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,397312.0,1024.0,435766.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vmGuestLibJava.dll,34404.0,6.0,0x5F31575E [Mon Aug 10 14:19:10 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,15.0,24064.0,13824.0,0.0,25712.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,57344.0,1024.0,73183.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vmhgfs.dll,34404.0,6.0,0x5E4CBA60 [Wed Feb 19 04:32:32 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,29696.0,34304.0,0.0,30960.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,2.0,0.0,86016.0,1024.0,111240.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vmictimeprovider.dll,34404.0,6.0,0x57899B30 [Sat Jul 16 02:25:52 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,25600.0,23552.0,0.0,24608.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,51078.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vmrdvcore.dll,34404.0,6.0,0x5AE3F9D4 [Sat Apr 28 04:34:28 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,296960.0,131072.0,0.0,293264.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,442368.0,1024.0,491887.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VMWSU.DLL,34404.0,6.0,0x5E1289FD [Mon Jan  6 01:14:37 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,15.0,9216.0,10752.0,0.0,9856.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,1024.0,96667.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VoiceActivationManager.dll,34404.0,6.0,0x5FF79009 [Thu Jan  7 22:49:45 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,28160.0,16896.0,0.0,27888.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,61440.0,1024.0,52516.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VoipRT.dll,34404.0,7.0,0x5FF78E5A [Thu Jan  7 22:42:34 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,75264.0,46592.0,0.0,75760.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,139264.0,1024.0,179350.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vpnike.dll,34404.0,6.0,0x5E5F4DBC [Wed Mar  4 06:42:04 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,379904.0,212992.0,0.0,5136.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,606208.0,1024.0,591484.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vpnikeapi.dll,34404.0,6.0,0x57899BB6 [Sat Jul 16 02:28:06 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,23552.0,24064.0,0.0,5264.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,66527.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VpnSohDesktop.dll,34404.0,5.0,0x57899C48 [Sat Jul 16 02:30:32 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4096.0,5632.0,0.0,5536.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,55177.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VPNv2CSP.dll,34404.0,7.0,0x58258E60 [Fri Nov 11 09:24:48 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,76800.0,32768.0,0.0,77264.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,126976.0,1024.0,141893.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VscMgrPS.dll,34404.0,6.0,0x57899BF7 [Sat Jul 16 02:29:11 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4608.0,15872.0,0.0,5264.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,27000.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vsocklib.dll,34404.0,6.0,0x5EF45013 [Thu Jun 25 07:19:47 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,15.0,12288.0,10752.0,0.0,13408.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,1024.0,54543.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vssadmin.exe,34404.0,6.0,0x578999FC [Sat Jul 16 02:20:44 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,86528.0,59392.0,0.0,80240.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,163840.0,1024.0,195326.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
vssapi.dll,34404.0,7.0,0x5FF78F85 [Thu Jan  7 22:47:33 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,948736.0,618496.0,0.0,78128.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1585152.0,1024.0,1597707.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vsstrace.dll,34404.0,7.0,0x5FF78E32 [Thu Jan  7 22:41:54 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,37376.0,35840.0,0.0,7936.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,98304.0,1024.0,111762.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VSSUI.dll,34404.0,6.0,0x5FF78F9B [Thu Jan  7 22:47:55 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,120320.0,102400.0,0.0,111552.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,241664.0,1024.0,264973.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VSSUIRUN.exe,34404.0,6.0,0x5FF78FA8 [Thu Jan  7 22:48:08 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,22528.0,45568.0,0.0,19536.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,86016.0,1024.0,84689.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
VSSVC.exe,34404.0,7.0,0x606EB2AC [Thu Apr  8 07:37:16 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,934400.0,512000.0,0.0,130832.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1466368.0,1024.0,1482836.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
vss_ps.dll,34404.0,6.0,0x5C89EC90 [Thu Mar 14 05:54:24 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4608.0,57344.0,0.0,5952.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,81920.0,1024.0,113348.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
w32time.dll,34404.0,7.0,0x57A5583D [Sat Aug  6 03:23:41 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,294400.0,230400.0,0.0,111376.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,540672.0,1024.0,558828.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
w32tm.exe,34404.0,7.0,0x57899B6A [Sat Jul 16 02:26:50 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,51712.0,31744.0,0.0,49632.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,102400.0,1024.0,136066.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
w32topl.dll,34404.0,6.0,0x578999D6 [Sat Jul 16 02:20:06 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,22528.0,12800.0,0.0,23488.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,53248.0,1024.0,80878.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
WABSyncProvider.dll,34404.0,6.0,0x5FF78E78 [Thu Jan  7 22:43:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,44544.0,27136.0,0.0,45520.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,86016.0,1024.0,74334.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
waitfor.exe,34404.0,6.0,0x578999C6 [Sat Jul 16 02:19:50 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,27136.0,13312.0,0.0,29104.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,72985.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
